3086  2938

coordinates 
$-----------------------------------------------------
    2031  -1.986123e+01 1.135291e+01 
    2032  -2.134047e+01 1.083847e+01 
    2033  1.072792e+01 7.788872e+00 
    2034  -2.060959e+01 1.111593e+01 
    2035  -1.899660e+01 1.164150e+01 
    2036  -1.614161e+01 1.238192e+01 
    2037  -7.765853e+00 1.321954e+01 
    2038  2.415058e+01 -6.461370e+00 
    2039  -4.352046e+00 1.303828e+01 
    2040  1.162825e+01 7.318995e+00 
    2041  -1.058462e+01 1.320948e+01 
    2042  -1.672535e+01 1.232803e+01 
    2043  -2.107451e+00 1.278524e+01 
    2044  1.253492e+01 6.788265e+00 
    2045  1.424667e+00 1.200331e+01 
    2046  4.726065e+00 1.092579e+01 
    2047  2.299281e+01 -4.216337e+00 
    2048  1.869180e+01 1.466484e+00 
    2049  1.344568e+01 6.188382e+00 
    2050  1.903740e+01 1.132927e+00 
    2051  -1.725769e+01 1.233140e+01 
    2052  1.930368e+01 8.634232e-01 
    2053  1.738666e+01 2.884096e+00 
    2054  -1.146644e+01 1.328479e+01 
    2055  2.341279e+01 -4.798065e+00 
    2056  2.175602e+01 -2.206490e+00 
    2057  1.437045e+01 5.557606e+00 
    2058  1.975647e+01 4.205370e-01 
    2059  2.109036e+01 -1.232653e+00 
    2060  2.039903e+01 -3.228711e-01 
    2061  2.241410e+01 -3.073160e+00 
    2062  -1.235840e+01 1.328570e+01 
    2063  2.385154e+01 -5.395282e+00 
    2064  -2.259310e+01 1.070290e+01 
    2065  -2.185488e+01 1.100718e+01 
    2066  -1.964446e+01 1.180411e+01 
    2067  -2.112534e+01 1.130427e+01 
    2068  -1.161668e+00 1.282491e+01 
    2069  -2.039617e+01 1.157684e+01 
    2070  5.611045e+00 1.080492e+01 
    2071  -5.733817e+00 1.347700e+01 
    2072  2.261483e+00 1.200211e+01 
    2073  1.536240e+01 4.946188e+00 
    2074  -1.859345e+01 1.216265e+01 
    2075  2.427563e+01 -5.974443e+00 
    2076  -1.324093e+01 1.329420e+01 
    2077  2.301399e+01 -3.737534e+00 
    2078  -4.907999e+00 1.346730e+01 
    2079  6.491804e+00 1.053755e+01 
    2080  -1.917288e+01 1.208076e+01 
    2081  1.833607e+01 2.295208e+00 
    2082  -1.779382e+01 1.248163e+01 
    2083  -8.967917e+00 1.368315e+01 
    2084  -1.410411e+01 1.326871e+01 
    2085  2.351040e+01 -4.312901e+00 
    2086  -6.271350e+00 1.368653e+01 
    2087  -2.437378e-01 1.284190e+01 
    2088  7.375248e+00 1.025231e+01 
    2089  -1.719868e+01 1.272429e+01 
    2090  -1.490324e+01 1.320963e+01 
    2091  1.972583e+01 9.478452e-01 
    2092  3.106429e+00 1.197018e+01 
    2093  -1.684014e+01 1.286152e+01 
    2094  2.395395e+01 -4.900234e+00 
    2095  -2.237331e+01 1.115504e+01 
    2096  -1.563192e+01 1.315835e+01 
    2097  -2.163306e+01 1.145338e+01 
    2098  8.270827e+00 9.939183e+00 
    2099  -2.090309e+01 1.173833e+01 
    2100  1.903226e+01 1.868026e+00 
    2101  -2.017920e+01 1.199492e+01 
    2102  1.946601e+01 1.408253e+00 
    2103  -1.898498e+01 1.237477e+01 
    2104  -1.629823e+01 1.305852e+01 
    2105  -1.953746e+01 1.221836e+01 
    2106  -9.657194e+00 1.389882e+01 
    2107  2.439085e+01 -5.485099e+00 
    2108  6.288226e-01 1.283719e+01 
    2109  -5.332403e+00 1.383118e+01 
    2110  2.305970e+01 -3.179901e+00 
    2111  2.252201e+01 -2.356731e+00 
    2112  -3.441647e+00 1.363941e+01 
    2113  9.179609e+00 9.613985e+00 
    2114  2.047377e+01 4.394694e-01 
    2115  3.960083e+00 1.193027e+01 
    2116  2.191815e+01 -1.387604e+00 
    2117  1.659463e+01 4.491454e+00 
    2118  -1.753474e+01 1.293555e+01 
    2119  2.358074e+01 -3.823151e+00 
    2120  -1.839447e+01 1.274882e+01 
    2121  2.123394e+01 -3.911512e-01 
    2122  -8.464592e+00 1.411673e+01 
    2123  -1.057101e+01 1.405636e+01 
    2124  1.010385e+01 9.258387e+00 
    2125  -1.882658e+01 1.268106e+01 
    2126  -7.021891e+00 1.412472e+01 
    2127  2.405524e+01 -4.414050e+00 
    2128  1.476614e+00 1.284888e+01 
    2129  -2.214448e+01 1.160267e+01 
    2130  -1.934703e+01 1.257462e+01 
    2131  -2.221617e+00 1.368296e+01 
    2132  -2.140752e+01 1.189939e+01 
    2133  -1.998522e+01 1.240291e+01 
    2134  -2.068334e+01 1.217283e+01 
    2135  -4.390982e+00 1.400983e+01 
    2136  2.449622e+01 -4.993537e+00 
    2137  1.106751e+01 8.836625e+00 
    2138  4.828050e+00 1.186389e+01 
    2139  -1.152720e+01 1.416362e+01 
    2140  -4.949137e+00 1.414996e+01 
    2141  -5.750321e+00 1.422458e+01 
    2142  -1.715140e+01 1.330844e+01 
    2143  2.032996e+01 1.111744e+00 
    2144  1.204909e+01 8.348288e+00 
    2145  2.315497e+01 -2.592048e+00 
    2146  2.364184e+01 -3.297741e+00 
    2147  -1.159172e+00 1.370354e+01 
    2148  -1.246987e+01 1.419651e+01 
    2149  1.394926e+01 7.112044e+00 
    2150  1.302896e+01 7.769240e+00 
    2151  2.335492e+00 1.286068e+01 
    2152  -1.911310e+01 1.289536e+01 
    2153  -1.799506e+01 1.322786e+01 
    2154  1.483337e+01 6.494184e+00 
    2155  2.413216e+01 -3.916990e+00 
    2156  -1.338952e+01 1.416777e+01 
    2157  -1.975758e+01 1.277397e+01 
    2158  5.712885e+00 1.177241e+01 
    2159  2.002741e+01 1.704926e+00 
    2160  -2.190670e+01 1.204560e+01 
    2161  -2.044904e+01 1.257596e+01 
    2162  -2.117455e+01 1.233367e+01 
    2163  1.955245e+01 2.326424e+00 
    2164  -1.428140e+01 1.413098e+01 
    2165  2.459167e+01 -4.499957e+00 
    2166  -2.529967e-01 1.369698e+01 
    2167  1.891961e+01 3.030208e+00 
    2168  -1.509777e+01 1.402133e+01 
    2169  2.202963e+01 -5.712614e-01 
    2170  -1.878287e+01 1.318441e+01 
    2171  6.613543e+00 1.152310e+01 
    2172  -1.586918e+01 1.389384e+01 
    2173  1.574225e+01 5.992699e+00 
    2174  2.278497e+01 -1.571776e+00 
    2175  -1.667178e+01 1.376418e+01 
    2176  3.188161e+00 1.285639e+01 
    2177  1.800878e+01 4.065627e+00 
    2178  -9.404806e+00 1.469852e+01 
    2179  -5.123119e+00 1.457851e+01 
    2180  7.520309e+00 1.125608e+01 
    2181  2.372084e+01 -2.772650e+00 
    2182  -1.762609e+01 1.365255e+01 
    2183  -1.949592e+01 1.314134e+01 
    2184  2.137891e+01 5.296683e-01 
    2185  6.388540e-01 1.368939e+01 
    2186  2.420606e+01 -3.415265e+00 
    2187  2.332453e+01 -2.048247e+00 
    2188  -2.020216e+01 1.297702e+01 
    2189  -2.166006e+01 1.248367e+01 
    2190  -6.287805e+00 1.477839e+01 
    2191  -2.092542e+01 1.275109e+01 
    2192  8.442079e+00 1.097212e+01 
    2193  -1.844257e+01 1.356776e+01 
    2194  -4.306846e+00 1.467886e+01 
    2195  -7.864775e+00 1.490242e+01 
    2196  2.467719e+01 -4.004556e+00 
    2197  4.051216e+00 1.284123e+01 
    2198  -3.291927e+00 1.461464e+01 
    2199  1.517476e+00 1.369434e+01 
    2200  -1.051501e+01 1.495350e+01 
    2201  2.101596e+01 1.343681e+00 
    2202  -1.920672e+01 1.349652e+01 
    2203  9.378341e+00 1.067343e+01 
    2204  1.677435e+01 5.660584e+00 
    2205  2.382078e+01 -2.269967e+00 
    2206  -1.993525e+01 1.336055e+01 
    2207  -2.178197e+00 1.460365e+01 
    2208  -1.732972e+01 1.408770e+01 
    2209  2.427238e+01 -2.904854e+00 
    2210  2.278230e+01 -7.057546e-01 
    2211  2.353742e+01 -1.759198e+00 
    2212  -2.066722e+01 1.316653e+01 
    2213  -2.140465e+01 1.291669e+01 
    2214  -1.157734e+01 1.503655e+01 
    2215  4.927836e+00 1.280056e+01 
    2216  2.063681e+01 2.032482e+00 
    2217  2.217302e+01 1.860688e-01 
    2218  -1.811391e+01 1.397808e+01 
    2219  1.035950e+01 1.034396e+01 
    2220  2.475272e+01 -3.507536e+00 
    2221  2.340320e+01 -1.378524e+00 
    2222  2.391613e+00 1.371430e+01 
    2223  -1.164259e+00 1.457713e+01 
    2224  -1.258344e+01 1.505468e+01 
    2225  2.018940e+01 2.723250e+00 
    2226  -1.889788e+01 1.387419e+01 
    2227  -5.445680e+00 1.522813e+01 
    2228  -1.354355e+01 1.501947e+01 
    2229  -1.671038e+01 1.447242e+01 
    2230  -1.609238e+01 1.460559e+01 
    2231  1.139598e+01 9.938330e+00 
    2232  1.526934e+01 7.328629e+00 
    2233  -1.964774e+01 1.375301e+01 
    2234  2.390628e+01 -1.843983e+00 
    2235  -2.479310e-01 1.455308e+01 
    2236  -1.449124e+01 1.496280e+01 
    2237  5.814726e+00 1.273990e+01 
    2238  -1.535177e+01 1.481934e+01 
    2239  -2.039518e+01 1.357082e+01 
    2240  2.434051e+01 -2.410359e+00 
    2241  1.967925e+01 3.491062e+00 
    2242  1.599887e+01 6.869839e+00 
    2243  -2.114060e+01 1.334448e+01 
    2244  1.451151e+01 8.024529e+00 
    2245  -1.784214e+01 1.437709e+01 
    2246  1.248653e+01 9.454160e+00 
    2247  3.263248e+00 1.373846e+01 
    2248  2.481825e+01 -3.009098e+00 
    2249  -1.720160e+01 1.455528e+01 
    2250  -6.941030e+00 1.553715e+01 
    2251  2.338415e+01 -7.972761e-01 
    2252  6.734598e+00 1.251712e+01 
    2253  2.199784e+01 1.070273e+00 
    2254  6.427814e-01 1.454100e+01 
    2255  1.360254e+01 8.829854e+00 
    2256  -1.859740e+01 1.427875e+01 
    2257  2.233146e+01 6.862996e-01 
    2258  1.784343e+01 5.519203e+00 
    2259  2.390628e+01 -1.385847e+00 
    2260  -1.935781e+01 1.414116e+01 
    2261  -4.421358e+00 1.551245e+01 
    2262  7.665020e+00 1.228071e+01 
    2263  2.293215e+01 8.974874e-02 
    2264  -2.011368e+01 1.397936e+01 
    2265  2.167776e+01 1.707218e+00 
    2266  2.439321e+01 -1.934753e+00 
    2267  1.914735e+01 4.471435e+00 
    2268  -2.086799e+01 1.376688e+01 
    2269  4.139719e+00 1.374871e+01 
    2270  -8.982426e+00 1.582503e+01 
    2271  1.539976e+00 1.455214e+01 
    2272  -3.250187e+00 1.551072e+01 
    2273  2.487374e+01 -2.509443e+00 
    2274  -1.763393e+01 1.476598e+01 
    2275  -1.715991e+01 1.487718e+01 
    2276  1.681469e+01 6.700483e+00 
    2277  -1.685465e+01 1.497490e+01 
    2278  8.612500e+00 1.202375e+01 
    2279  -1.831856e+01 1.465876e+01 
    2280  2.130173e+01 2.394309e+00 
    2281  -2.211643e+00 1.545048e+01 
    2282  2.390890e+01 -8.739084e-01 
    2283  2.347461e+01 -2.482749e-01 
    2284  -1.046193e+01 1.591980e+01 
    2285  -1.906189e+01 1.454293e+01 
    2286  -1.637290e+01 1.522138e+01 
    2287  2.279193e+01 7.629862e-01 
    2288  2.085681e+01 3.074405e+00 
    2289  -1.982495e+01 1.437762e+01 
    2290  1.617673e+01 7.471825e+00 
    2291  2.441946e+01 -1.444763e+00 
    2292  -1.162357e+01 1.593223e+01 
    2293  -2.058695e+01 1.418371e+01 
    2294  9.585290e+00 1.176053e+01 
    2295  -1.214594e+00 1.543195e+01 
    2296  5.023730e+00 1.374006e+01 
    2297  2.437497e+00 1.458151e+01 
    2298  -1.743188e+01 1.509496e+01 
    2299  -5.914211e+00 1.606289e+01 
    2300  -1.268841e+01 1.592137e+01 
    2301  2.491917e+01 -2.008773e+00 
    2302  -1.806011e+01 1.503658e+01 
    2303  1.578420e+01 7.991610e+00 
    2304  2.042190e+01 3.816790e+00 
    2305  2.258328e+01 1.348086e+00 
    2306  -1.371001e+01 1.589260e+01 
    2307  -2.801433e-01 1.542899e+01 
    2308  2.395317e+01 -3.697836e-01 
    2309  2.362897e+01 8.421125e-02 
    2310  -1.877648e+01 1.492321e+01 
    2311  1.060381e+01 1.145887e+01 
    2312  -1.715197e+01 1.533979e+01 
    2313  -1.471243e+01 1.582507e+01 
    2314  -1.572010e+01 1.566338e+01 
    2315  2.345448e+01 4.013753e-01 
    2316  2.443626e+01 -9.441245e-01 
    2317  -1.953222e+01 1.478004e+01 
    2318  5.916567e+00 1.370739e+01 
    2319  3.334635e+00 1.462020e+01 
    2320  -2.029758e+01 1.459481e+01 
    2321  1.886381e+01 5.624041e+00 
    2322  -7.701135e+00 1.642332e+01 
    2323  1.773012e+01 6.700093e+00 
    2324  2.233553e+01 2.007099e+00 
    2325  2.495452e+01 -1.507291e+00 
    2326  6.300660e-01 1.543198e+01 
    2327  -1.780044e+01 1.536759e+01 
    2328  1.675541e+01 7.571414e+00 
    2329  -1.679306e+01 1.563448e+01 
    2330  1.170553e+01 1.110361e+01 
    2331  6.851143e+00 1.351516e+01 
    2332  2.332084e+01 9.278104e-01 
    2333  1.522490e+01 8.827588e+00 
    2334  2.002853e+01 4.700050e+00 
    2335  2.398534e+01 7.473511e-02 
    2336  -1.849598e+01 1.530319e+01 
    2337  -1.923497e+01 1.516779e+01 
    2338  2.445941e+01 -4.416368e-01 
    2339  4.225423e+00 1.464928e+01 
    2340  1.555316e+00 1.543464e+01 
    2341  -2.000000e+01 1.500000e+01 
    2342  2.201509e+01 2.779336e+00 
    2343  -1.750605e+01 1.567462e+01 
    2344  7.805186e+00 1.330483e+01 
    2345  2.149854e+01 3.411629e+00 
    2346  -2.203595e+00 1.625560e+01 
    2347  -3.212676e+00 1.640308e+01 
    2348  2.497978e+01 -1.005199e+00 
    2349  -4.634524e+00 1.659855e+01 
    2350  2.393598e+01 5.037308e-01 
    2351  -1.639905e+01 1.599999e+01 
    2352  1.292971e+01 1.067435e+01 
    2353  2.318540e+01 1.513908e+00 
    2354  -1.820368e+01 1.565185e+01 
    2355  -1.297656e+00 1.628142e+01 
    2356  2.112400e+01 4.091181e+00 
    2357  8.781425e+00 1.308105e+01 
    2358  -1.893761e+01 1.555143e+01 
    2359  -6.621687e+00 1.690251e+01 
    2360  2.446949e+01 4.321800e-02 
    2361  1.648932e+01 8.364548e+00 
    2362  -1.717989e+01 1.599435e+01 
    2363  2.482064e+00 1.545965e+01 
    2364  -1.176658e+01 1.685121e+01 
    2365  -1.969434e+01 1.539913e+01 
    2366  5.119450e+00 1.466538e+01 
    2367  -1.064517e+01 1.695790e+01 
    2368  2.386264e+01 1.003976e+00 
    2369  -1.280243e+01 1.679118e+01 
    2370  2.499495e+01 -5.027014e-01 
    2371  1.976652e+01 5.699788e+00 
    2372  -1.573494e+01 1.643430e+01 
    2373  -1.380653e+01 1.675442e+01 
    2374  -1.789191e+01 1.599674e+01 
    2375  -1.622230e+01 1.636249e+01 
    2376  -3.615194e-01 1.632163e+01 
    2377  2.306599e+01 2.193757e+00 
    2378  -9.400564e+00 1.714291e+01 
    2379  1.445517e+01 1.010984e+01 
    2380  9.773433e+00 1.286218e+01 
    2381  1.758252e+01 7.761547e+00 
    2382  1.870933e+01 6.790979e+00 
    2383  2.222256e+01 3.268065e+00 
    2384  -1.682929e+01 1.633241e+01 
    2385  2.445343e+01 5.199897e-01 
    2386  -1.862670e+01 1.592322e+01 
    2387  3.401361e+00 1.549650e+01 
    2388  2.082693e+01 4.890897e+00 
    2389  2.274270e+01 2.804475e+00 
    2390  -1.938071e+01 1.579203e+01 
    2391  -1.489695e+01 1.677430e+01 
    2392  2.379025e+01 1.529213e+00 
    2393  2.199825e+01 3.701592e+00 
    2394  6.018408e+00 1.467487e+01 
    2395  2.500000e+01 1.777657e-09 
    2396  5.935512e-01 1.634652e+01 
    2397  -1.756359e+01 1.632805e+01 
    2398  -2.154028e+00 1.687802e+01 
    2399  1.079638e+01 1.262410e+01 
    2400  -8.170753e+00 1.742964e+01 
    2401  1.618508e+01 9.242094e+00 
    2402  -1.649404e+01 1.666407e+01 
    2403  -5.666225e+00 1.737339e+01 
    2404  2.442171e+01 1.017122e+00 
    2405  -1.830406e+01 1.628016e+01 
    2406  6.964512e+00 1.450275e+01 
    2407  2.177569e+01 4.304413e+00 
    2408  2.265435e+01 3.323266e+00 
    2409  4.308642e+00 1.554757e+01 
    2410  -1.905924e+01 1.617854e+01 
    2411  2.334457e+01 2.549629e+00 
    2412  2.373707e+01 2.075349e+00 
    2413  1.561609e+00 1.635479e+01 
    2414  1.722558e+01 8.648398e+00 
    2415  -1.721497e+01 1.667895e+01 
    2416  -2.823245e+00 1.725336e+01 
    2417  2.499495e+01 5.027014e-01 
    2418  -1.606897e+01 1.692983e+01 
    2419  2.057848e+01 5.748165e+00 
    2420  1.189262e+01 1.234290e+01 
    2421  7.937735e+00 1.431834e+01 
    2422  -1.496091e+00 1.713102e+01 
    2423  1.962441e+01 6.713500e+00 
    2424  2.323539e+01 2.921541e+00 
    2425  2.437590e+01 1.523619e+00 
    2426  -1.796757e+01 1.664217e+01 
    2427  -7.110799e+00 1.774173e+01 
    2428  2.252944e+01 3.826542e+00 
    2429  2.525146e+00 1.637759e+01 
    2430  -1.873007e+01 1.655852e+01 
    2431  -1.686214e+01 1.700655e+01 
    2432  -4.000791e+00 1.763683e+01 
    2433  -1.191667e+01 1.774356e+01 
    2434  -1.290074e+01 1.765131e+01 
    2435  2.157671e+01 5.024194e+00 
    2436  5.212790e+00 1.558762e+01 
    2437  2.378315e+01 2.520232e+00 
    2438  -1.556624e+01 1.728666e+01 
    2439  -1.381675e+01 1.755961e+01 
    2440  1.689924e+01 9.281360e+00 
    2441  2.497978e+01 1.005199e+00 
    2442  -6.293466e+00 1.787825e+01 
    2443  8.931743e+00 1.414432e+01 
    2444  2.315314e+01 3.382663e+00 
    2445  -5.170318e-01 1.724893e+01 
    2446  -1.088365e+01 1.794890e+01 
    2447  2.433800e+01 2.030850e+00 
    2448  -1.762216e+01 1.700220e+01 
    2449  -1.464951e+01 1.757670e+01 
    2450  1.311237e+01 1.204346e+01 
    2451  2.241810e+01 4.411664e+00 
    2452  1.861898e+01 8.126283e+00 
    2453  -1.647100e+01 1.733744e+01 
    2454  2.373430e+01 2.951751e+00 
    2455  -1.839332e+01 1.693180e+01 
    2456  3.467455e+00 1.640847e+01 
    2457  2.495452e+01 1.507291e+00 
    2458  2.042336e+01 6.633582e+00 
    2459  2.306852e+01 3.865505e+00 
    2460  9.930652e+00 1.397463e+01 
    2461  6.118510e+00 1.562585e+01 
    2462  -5.110147e+00 1.812825e+01 
    2463  5.122382e-01 1.729607e+01 
    2464  2.133931e+01 5.820269e+00 
    2465  -1.726856e+01 1.734574e+01 
    2466  2.431667e+01 2.504200e+00 
    2467  -1.525671e+01 1.775301e+01 
    2468  -1.607419e+01 1.767428e+01 
    2469  2.367576e+01 3.416200e+00 
    2470  -9.717103e+00 1.837043e+01 
    2471  -8.470513e+00 1.841061e+01 
    2472  -1.804914e+01 1.729823e+01 
    2473  1.612685e+01 1.049488e+01 
    2474  7.066751e+00 1.547052e+01 
    2475  1.960979e+01 7.714890e+00 
    2476  4.397546e+00 1.644718e+01 
    2477  1.439186e+01 1.172253e+01 
    2478  2.491917e+01 2.008773e+00 
    2479  1.793967e+01 9.172695e+00 
    2480  1.549568e+00 1.730542e+01 
    2481  2.300359e+01 4.392303e+00 
    2482  1.095882e+01 1.379658e+01 
    2483  -1.690119e+01 1.769231e+01 
    2484  2.237545e+01 5.141537e+00 
    2485  2.427350e+01 2.971873e+00 
    2486  -6.103374e+00 1.851963e+01 
    2487  -2.124527e+00 1.813004e+01 
    2488  -1.389975e+01 1.826038e+01 
    2489  2.361560e+01 3.887425e+00 
    2490  1.724644e+01 9.929499e+00 
    2491  -1.510169e+01 1.811829e+01 
    2492  8.049499e+00 1.532146e+01 
    2493  -1.573063e+01 1.804739e+01 
    2494  -1.769765e+01 1.765766e+01 
    2495  -1.464186e+01 1.824661e+01 
    2496  2.115614e+01 6.634227e+00 
    2497  -1.210656e+01 1.857238e+01 
    2498  2.487374e+01 2.509443e+00 
    2499  2.035109e+01 7.437443e+00 
    2500  2.564395e+00 1.730701e+01 
    2501  -1.307411e+01 1.852683e+01 
    2502  5.308725e+00 1.648949e+01 
    2503  -7.309296e+00 1.879009e+01 
    2504  -1.652890e+01 1.802562e+01 
    2505  2.421594e+01 3.451738e+00 
    2506  2.298363e+01 4.900613e+00 
    2507  2.206251e+01 5.923053e+00 
    2508  -1.122871e+01 1.877665e+01 
    2509  -3.482701e+00 1.858787e+01 
    2510  1.203445e+01 1.362037e+01 
    2511  2.354412e+01 4.391431e+00 
    2512  -7.579217e-01 1.825305e+01 
    2513  -1.733902e+01 1.800996e+01 
    2514  -1.543198e+01 1.837340e+01 
    2515  9.052774e+00 1.519246e+01 
    2516  2.481825e+01 3.009098e+00 
    2517  3.545769e+00 1.731261e+01 
    2518  -1.617024e+01 1.836891e+01 
    2519  -1.449341e+01 1.864845e+01 
    2520  2.415728e+01 3.931669e+00 
    2521  2.096056e+01 7.333310e+00 
    2522  -8.607053e+00 1.910444e+01 
    2523  6.214344e+00 1.653626e+01 
    2524  -1.408510e+01 1.876243e+01 
    2525  2.308536e+01 5.238959e+00 
    2526  -4.670198e+00 1.898315e+01 
    2527  2.284004e+01 5.520881e+00 
    2528  -1.506825e+01 1.863784e+01 
    2529  2.348356e+01 4.868599e+00 
    2530  -1.041781e+01 1.915948e+01 
    2531  1.561152e+01 1.180266e+01 
    2532  4.228656e-01 1.828343e+01 
    2533  -1.697336e+01 1.835497e+01 
    2534  1.989190e+01 8.544317e+00 
    2535  2.475272e+01 3.507536e+00 
    2536  1.005809e+01 1.507593e+01 
    2537  1.925968e+01 9.139305e+00 
    2538  -1.359384e+01 1.899821e+01 
    2539  4.484659e+00 1.733004e+01 
    2540  2.047789e+01 8.104328e+00 
    2541  -1.582039e+01 1.869062e+01 
    2542  7.157398e+00 1.640387e+01 
    2543  -9.264832e+00 1.933265e+01 
    2544  2.407189e+01 4.430068e+00 
    2545  2.191089e+01 6.766300e+00 
    2546  2.264439e+01 6.053967e+00 
    2547  1.328035e+01 1.348339e+01 
    2548  2.087024e+01 7.832508e+00 
    2549  -1.475328e+01 1.893633e+01 
    2550  -1.219987e+01 1.926856e+01 
    2551  2.343241e+01 5.295381e+00 
    2552  -5.741959e+00 1.935679e+01 
    2553  -1.287020e+01 1.922099e+01 
    2554  1.532891e+00 1.828812e+01 
    2555  -1.660085e+01 1.869256e+01 
    2556  1.439767e+01 1.295109e+01 
    2557  2.467719e+01 4.004556e+00 
    2558  2.150434e+01 7.462042e+00 
    2559  1.866699e+01 9.974195e+00 
    2560  -1.545327e+01 1.899132e+01 
    2561  -1.150452e+01 1.945784e+01 
    2562  -8.085815e+00 1.957005e+01 
    2563  -1.436633e+01 1.917907e+01 
    2564  -1.330543e+01 1.931949e+01 
    2565  2.398547e+01 4.911987e+00 
    2566  2.328327e+01 5.699448e+00 
    2567  8.145832e+00 1.630217e+01 
    2568  1.107380e+01 1.496723e+01 
    2569  5.405154e+00 1.736123e+01 
    2570  2.253318e+01 6.597498e+00 
    2571  2.611495e+00 1.826687e+01 
    2572  1.795854e+01 1.074538e+01 
    2573  -1.622162e+01 1.902259e+01 
    2574  -9.867589e+00 1.971298e+01 
    2575  1.713901e+01 1.141498e+01 
    2576  -6.728234e+00 1.974320e+01 
    2577  2.120568e+01 8.057599e+00 
    2578  2.459167e+01 4.499957e+00 
    2579  -1.392718e+01 1.944330e+01 
    2580  -1.508860e+01 1.929189e+01 
    2581  2.314182e+01 6.174436e+00 
    2582  2.389018e+01 5.380994e+00 
    2583  -1.085783e+01 1.977785e+01 
