2092  1989

coordinates 
$-----------------------------------------------------
    1996  7.566868e+00 2.458136e+00 
    1997  7.561721e+00 2.246482e+00 
    1998  7.123848e+00 -3.748172e-01 
    1999  7.350520e+00 6.104727e-01 
    2000  7.556423e+00 2.031595e+00 
    2001  7.078909e+00 -6.077876e-01 
    2002  6.743465e+00 -1.647800e+00 
    2003  7.555131e+00 1.820923e+00 
    2004  6.949795e+00 -1.068037e+00 
    2005  7.341266e+00 4.220023e-01 
    2006  7.552103e+00 1.613807e+00 
    2007  7.550371e+00 1.408778e+00 
    2008  7.340645e+00 2.261227e-01 
    2009  6.953346e+00 -1.260812e+00 
    2010  7.550064e+00 1.205022e+00 
    2011  7.735967e+00 3.433960e+00 
    2012  7.343754e+00 2.676618e-02 
    2013  7.741838e+00 3.238398e+00 
    2014  7.549931e+00 1.004236e+00 
    2015  7.125307e+00 -8.410694e-01 
    2016  7.746295e+00 3.042867e+00 
    2017  7.749438e+00 2.844197e+00 
    2018  6.948744e+00 -1.454882e+00 
    2019  7.750826e+00 2.645431e+00 
    2020  7.549240e+00 8.079407e-01 
    2021  7.750297e+00 2.444001e+00 
    2022  7.341086e+00 -1.785937e-01 
    2023  7.748189e+00 2.238730e+00 
    2024  7.746026e+00 2.031186e+00 
    2025  7.547228e+00 6.148714e-01 
    2026  6.942406e+00 -1.647800e+00 
    2027  7.143679e+00 -1.049905e+00 
    2028  7.336621e+00 -3.882995e-01 
    2029  7.744910e+00 1.824686e+00 
    2030  7.539880e+00 4.226378e-01 
    2031  7.743537e+00 1.620345e+00 
    2032  7.324318e+00 -6.077188e-01 
    2033  7.741882e+00 1.416413e+00 
    2034  7.539048e+00 2.235862e-01 
    2035  7.147237e+00 -1.252216e+00 
    2036  7.741993e+00 1.213776e+00 
    2037  7.540864e+00 2.085243e-02 
    2038  7.937110e+00 3.433960e+00 
    2039  7.742787e+00 1.013162e+00 
    2040  7.937110e+00 3.233290e+00 
    2041  7.937110e+00 3.032620e+00 
    2042  7.332230e+00 -8.277719e-01 
    2043  7.937110e+00 2.831950e+00 
    2044  7.145247e+00 -1.451365e+00 
    2045  7.937110e+00 2.631280e+00 
    2046  7.937110e+00 2.430610e+00 
    2047  7.743335e+00 8.151505e-01 
    2048  7.542441e+00 -1.854839e-01 
    2049  7.937110e+00 2.229940e+00 
    2050  7.937110e+00 2.029270e+00 
    2051  7.741909e+00 6.199306e-01 
    2052  7.341731e+00 -1.039543e+00 
    2053  7.141347e+00 -1.647800e+00 
    2054  7.937110e+00 1.828599e+00 
    2055  7.539085e+00 -3.954228e-01 
    2056  7.738495e+00 4.232734e-01 
    2057  7.937110e+00 1.627929e+00 
    2058  7.937110e+00 1.427259e+00 
    2059  7.341737e+00 -1.246286e+00 
    2060  7.534995e+00 -6.087818e-01 
    2061  7.738220e+00 2.198551e-01 
    2062  7.937110e+00 1.226589e+00 
    2063  7.738226e+00 1.582269e-02 
    2064  7.937110e+00 1.025919e+00 
    2065  7.341696e+00 -1.448946e+00 
    2066  7.537565e+00 -8.227565e-01 
    2067  7.937110e+00 8.252491e-01 
    2068  7.740124e+00 -1.918605e-01 
    2069  7.937110e+00 6.245790e-01 
    2070  7.539939e+00 -1.034177e+00 
    2071  7.340288e+00 -1.647800e+00 
    2072  7.739540e+00 -4.000115e-01 
    2073  7.937110e+00 4.239089e-01 
    2074  7.539449e+00 -1.241590e+00 
    2075  7.736900e+00 -6.105963e-01 
    2076  7.937110e+00 2.167380e-01 
    2077  7.937110e+00 9.567147e-03 
    2078  7.538884e+00 -1.447682e+00 
    2079  7.735954e+00 -8.216464e-01 
    2080  7.937110e+00 -1.976037e-01 
    2081  7.736394e+00 -1.031366e+00 
    2082  7.539228e+00 -1.647800e+00 
    2083  7.937110e+00 -4.047746e-01 
    2084  7.737235e+00 -1.238213e+00 
    2085  7.937110e+00 -6.119455e-01 
    2086  7.737317e+00 -1.444384e+00 
    2087  7.937110e+00 -8.191164e-01 
    2088  7.738169e+00 -1.647800e+00 
    2089  7.937110e+00 -1.026287e+00 
    2090  7.937110e+00 -1.233458e+00 
    2091  7.937110e+00 -1.440629e+00 
    2092  7.937110e+00 -1.647800e+00 
END_coordinates

$-----------------------------------------------------
Element
volumes 8  
volumes 4  
surfaces 4  
         1         842        843        869        873           1 
         2         746        745        713        716           1 
         3         110        111         94         92           1 
         4         111        113         97         94           1 
         5         113        116        101         97           1 
         6         116        122        104        101           1 
         7         122        129        114        104           1 
         8         129        139        121        114           1 
         9         139        150        134        121           1 
        10         150        160        144        134           1 
        11         160        174        159        144           1 
        12         174        188        175        159           1 
        13         188        206        191        175           1 
        14         206        225        212        191           1 
        15         225        244        234        212           1 
        16         244        272        260        234           1 
        17         272        299        290        260           1 
        18         299        331        320        290           1 
        19         331        362        354        320           1 
        20         362        395        387        354           1 
        21         395        429        423        387           1 
        22         429        460        455        423           1 
        23         460        493        488        455           1 
        24         493        530        524        488           1 
        25         530        572        567        524           1 
        26         572        613        605        567           1 
        27         613        646        639        605           1 
        28         646        683        673        639           1 
        29         683        714        706        673           1 
        30         714        741        736        706           1 
        31         741        771        760        736           1 
        32         771        793        788        760           1 
        33         793        817        813        788           1 
        34         817        845        837        813           1 
        35         845        871        864        837           1 
        36         871        894        892        864           1 
        37         894        923        920        892           1 
        38         923        952        948        920           1 
        39         952        978        977        948           1 
        40         978       1006       1005        977           1 
        41        1006       1040       1038       1005           1 
        42        1040       1070       1069       1038           1 
        43        1070       1096       1094       1069           1 
        44        1096       1126       1120       1094           1 
        45        1126       1152       1149       1120           1 
        46        1152       1180       1177       1149           1 
        47        1180       1206       1204       1177           1 
        48        1206       1234       1230       1204           1 
        49        1234       1258       1256       1230           1 
        50        1258       1282       1281       1256           1 
        51        1282       1308       1307       1281           1 
        52        1308       1334       1332       1307           1 
        53        1334       1359       1358       1332           1 
        54        1359       1382       1384       1358           1 
        55        1382       1408       1412       1384           1 
        56        1408       1432       1435       1412           1 
        57        1432       1458       1460       1435           1 
        58        1458       1485       1490       1460           1 
        59        1485       1513       1516       1490           1 
        60        1513       1541       1544       1516           1 
        61        1541       1570       1572       1544           1 
        62        1570       1599       1601       1572           1 
        63        1599       1632       1631       1601           1 
        64        1632       1661       1660       1631           1 
        65        1661       1689       1688       1660           1 
        66        1689       1717       1716       1688           1 
        67        1717       1745       1744       1716           1 
        68        1745       1773       1772       1744           1 
        69        1773       1801       1800       1772           1 
        70        1801       1830       1828       1800           1 
        71        1830       1859       1857       1828           1 
        72        1859       1888       1886       1857           1 
        73        1888       1916       1914       1886           1 
        74        1916       1945       1942       1914           1 
        75        1945       1976       1972       1942           1 
        76        1976       2005       1999       1972           1 
        77        2005       2030       2025       1999           1 
        78        2030       2056       2051       2025           1 
        79        2056       2073       2069       2051           1 
        80           2          1          3          4           1 
        81           5          2          4          8           1 
        82          10          5          8         14           1 
        83          17         10         14         22           1 
        84          26         17         22         30           1 
        85          35         26         30         39           1 
        86          48         35         39         51           1 
        87          61         48         51         63           1 
        88          74         61         63         77           1 
        89          89         74         77         91           1 
        90         107         89         91        109           1 
        91         125        107        109        127           1 
        92         146        125        127        151           1 
        93         170        146        151        171           1 
        94         194        170        171        196           1 
        95         217        194        196        221           1 
        96         246        217        221        250           1 
        97         276        246        250        279           1 
        98         306        276        279        314           1 
        99         340        306        314        345           1 
       100         378        340        345        384           1 
       101         414        378        384        419           1 
       102         449        414        419        454           1 
       103         482        449        454        491           1 
       104         520        482        491        529           1 
       105         562        520        529        571           1 
       106         607        562        571        612           1 
       107         643        607        612        648           1 
       108         678        643        648        685           1 
       109         713        678        685        716           1 
       110        2040       2038       2011       2013           1 
       111        2041       2040       2013       2016           1 
       112        2043       2041       2016       2017           1 
       113        2045       2043       2017       2019           1 
       114        2046       2045       2019       2021           1 
       115        2049       2046       2021       2023           1 
       116        2050       2049       2023       2024           1 
       117        2054       2050       2024       2029           1 
       118        2057       2054       2029       2031           1 
       119        2058       2057       2031       2033           1 
       120        2062       2058       2033       2036           1 
       121        2064       2062       2036       2039           1 
       122        2067       2064       2039       2047           1 
       123        2069       2067       2047       2051           1 
       124         905        873        869        901           1 
       125         934        905        901        929           1 
       126         964        934        929        957           1 
       127         993        964        957        990           1 
       128        1027        993        990       1024           1 
       129        1057       1027       1024       1056           1 
       130        1088       1057       1056       1092           1 
       131        1119       1088       1092       1125           1 
       132        1150       1119       1125       1154           1 
       133        1179       1150       1154       1188           1 
       134        1208       1179       1188       1214           1 
       135        1237       1208       1214       1244           1 
       136        1262       1237       1244       1268           1 
       137        1288       1262       1268       1294           1 
       138        1314       1288       1294       1317           1 
       139        1340       1314       1317       1345           1 
       140        1367       1340       1345       1372           1 
       141        1395       1367       1372       1399           1 
       142        1422       1395       1399       1428           1 
       143        1446       1422       1428       1456           1 
       144        1477       1446       1456       1487           1 
       145        1506       1477       1487       1521           1 
       146        1533       1506       1521       1549           1 
       147        1562       1533       1549       1578           1 
       148        1591       1562       1578       1608           1 
       149        1625       1591       1608       1637           1 
       150        1659       1625       1637       1665           1 
       151        1690       1659       1665       1694           1 
       152        1718       1690       1694       1723           1 
       153        1747       1718       1723       1752           1 
       154        1776       1747       1752       1781           1 
       155        1803       1776       1781       1811           1 
       156        1835       1803       1811       1840           1 
       157        1865       1835       1840       1868           1 
       158        1893       1865       1868       1897           1 
       159        1924       1893       1897       1928           1 
       160        1954       1924       1928       1958           1 
       161        1985       1954       1958       1987           1 
       162        2011       1985       1987       2013           1 
       163          75         92         94         78           1 
       164          62         75         78         64           1 
       165          49         62         64         50           1 
       166          36         49         50         37           1 
       167          28         36         37         27           1 
       168          18         28         27         19           1 
       169          11         18         19         12           1 
       170           6         11         12          7           1 
       171           3          6          7          4           1 
       172         775        746        749        776           1 
       173         810        775        776        808           1 
       174         843        810        808        838           1 
       175         746        716        720        749           1 
       176        2013       1987       1989       2016           1 
       177        1987       1958       1960       1989           1 
       178        1958       1928       1931       1960           1 
       179        1928       1897       1903       1931           1 
       180        1897       1868       1875       1903           1 
       181        1868       1840       1845       1875           1 
       182        1840       1811       1815       1845           1 
       183        1811       1781       1785       1815           1 
       184        1781       1752       1755       1785           1 
       185        1752       1723       1727       1755           1 
       186        1723       1694       1699       1727           1 
       187        1694       1665       1670       1699           1 
       188        1665       1637       1641       1670           1 
       189        1637       1608       1613       1641           1 
       190        1608       1578       1584       1613           1 
       191        1578       1549       1556       1584           1 
       192        1549       1521       1528       1556           1 
       193        1521       1487       1498       1528           1 
       194        1487       1456       1466       1498           1 
       195        1456       1428       1436       1466           1 
       196        1428       1399       1406       1436           1 
       197        1399       1372       1379       1406           1 
       198        1372       1345       1356       1379           1 
       199        1345       1317       1328       1356           1 
       200        1317       1294       1304       1328           1 
       201        1294       1268       1280       1304           1 
       202        1268       1244       1254       1280           1 
       203        1244       1214       1225       1254           1 
       204        1214       1188       1193       1225           1 
       205         869        843        838        867           1 
       206         901        869        867        895           1 
       207         929        901        895        927           1 
       208         957        929        927        954           1 
       209         990        957        954        988           1 
       210        1188       1154       1162       1193           1 
       211        2017       2016       1989       1990           1 
       212        1024        990        988       1021           1 
       213        1154       1125       1128       1162           1 
       214        2051       2047       2020       2025           1 
       215        2047       2039       2014       2020           1 
       216        1999       2025       2020       1995           1 
       217        1972       1999       1995       1965           1 
       218        2039       2036       2010       2014           1 
       219           4          7          9          8           1 
       220           7         12         15          9           1 
       221          12         19         21         15           1 
       222          19         27         29         21           1 
       223          27         37         41         29           1 
       224        1056       1024       1021       1058           1 
       225          37         50         52         41           1 
       226          50         64         66         52           1 
       227        2036       2033       2007       2010           1 
       228        2033       2031       2006       2007           1 
       229        2031       2029       2003       2006           1 
       230        2029       2024       2000       2003           1 
       231        2024       2023       1997       2000           1 
       232          64         78         80         66           1 
       233          78         94         97         80           1 
       234        1092       1056       1058       1095           1 
       235        1125       1092       1095       1128           1 
       236        1942       1972       1965       1936           1 
       237        2023       2021       1996       1997           1 
       238        2019       2017       1990       1994           1 
       239        2021       2019       1994       1996           1 
       240          14          8          9         13           1 
       241         716        685        691        720           1 
       242         685        648        656        691           1 
       243         648        612        619        656           1 
       244         612        571        581        619           1 
